istaigos_kodas;gydytojo_ID;laisvos_registracijos;iraso_sukurimo_data
179761936;1974;2021-08-13 10:00;2021-08-10 18:04:30
179761936;1974;2021-08-13 09:30;2021-08-10 18:04:30
179761936;1974;2021-08-13 09:00;2021-08-10 18:04:30
179761936;1974;2021-08-13 08:30;2021-08-10 18:04:30
179761936;1974;2021-08-13 08:00;2021-08-10 18:04:30
179761936;1974;2021-08-12 19:30;2021-08-10 18:04:30
179761936;1974;2021-08-12 19:00;2021-08-10 18:04:30
179761936;1974;2021-08-12 18:30;2021-08-10 18:04:30
179761936;1974;2021-08-12 18:00;2021-08-10 18:04:30
179761936;1974;2021-08-12 17:30;2021-08-10 18:04:30
179761936;1974;2021-08-12 17:00;2021-08-10 18:04:30
179761936;1974;2021-08-12 16:30;2021-08-10 18:04:30
179761936;1974;2021-08-12 16:00;2021-08-10 18:04:30
179761936;1974;2021-08-12 15:30;2021-08-10 18:04:30
179761936;1974;2021-08-12 15:00;2021-08-10 18:04:30
179761936;1974;2021-08-12 14:30;2021-08-10 18:04:30
179761936;1974;2021-08-12 14:00;2021-08-10 18:04:30
179761936;1974;2021-08-12 13:30;2021-08-10 18:04:30
179761936;1974;2021-08-12 13:00;2021-08-10 18:04:30
179761936;1974;2021-08-12 12:30;2021-08-10 18:04:30
179761936;1974;2021-08-12 12:00;2021-08-10 18:04:30
179761936;1974;2021-08-12 11:30;2021-08-10 18:04:30
179761936;1974;2021-08-12 11:00;2021-08-10 18:04:30
179761936;1974;2021-08-12 10:30;2021-08-10 18:04:30
179761936;1974;2021-08-12 10:00;2021-08-10 18:04:30
179761936;1974;2021-08-12 09:30;2021-08-10 18:04:30
179761936;1974;2021-08-12 09:00;2021-08-10 18:04:30
179761936;1974;2021-08-12 08:30;2021-08-10 18:04:30
179761936;1974;2021-08-12 08:00;2021-08-10 18:04:30
179761936;1974;2021-08-11 19:30;2021-08-10 18:04:30
179761936;1974;2021-08-11 19:00;2021-08-10 18:04:30
179761936;1974;2021-08-11 18:30;2021-08-10 18:04:30
179761936;1974;2021-08-11 18:00;2021-08-10 18:04:30
179761936;1974;2021-08-11 17:30;2021-08-10 18:04:30
179761936;1974;2021-08-11 17:00;2021-08-10 18:04:30
179761936;1974;2021-08-11 16:30;2021-08-10 18:04:30
179761936;1974;2021-08-11 16:00;2021-08-10 18:04:30
179761936;1974;2021-08-11 15:30;2021-08-10 18:04:30
179761936;1974;2021-08-11 15:00;2021-08-10 18:04:30
179761936;1974;2021-08-11 14:30;2021-08-10 18:04:30
179761936;1974;2021-08-11 14:00;2021-08-10 18:04:30
179761936;1974;2021-08-11 13:30;2021-08-10 18:04:30
179761936;1974;2021-08-11 13:00;2021-08-10 18:04:30
179761936;1974;2021-08-11 12:30;2021-08-10 18:04:30
179761936;1974;2021-08-11 12:00;2021-08-10 18:04:30
179761936;1974;2021-08-11 11:30;2021-08-10 18:04:30
179761936;1974;2021-08-11 11:00;2021-08-10 18:04:30
179761936;1974;2021-08-11 10:30;2021-08-10 18:04:30
179761936;1974;2021-08-11 10:00;2021-08-10 18:04:30
179761936;1974;2021-08-11 09:30;2021-08-10 18:04:30
179761936;1974;2021-08-11 09:00;2021-08-10 18:04:30
179761936;1974;2021-08-11 08:30;2021-08-10 18:04:30
179761936;1974;2021-08-11 08:00;2021-08-10 18:04:30
179761936;1974;2021-08-10 19:30;2021-08-10 18:04:30
179761936;1974;2021-08-10 19:00;2021-08-10 18:04:30
179761936;1974;2021-08-10 18:30;2021-08-10 18:04:30
179761936;1974;2021-08-10 18:00;2021-08-10 18:04:30
179761936;1974;2021-08-10 17:30;2021-08-10 18:04:30
179761936;1974;2021-08-10 17:00;2021-08-10 18:04:30
179761936;1974;2021-08-10 16:30;2021-08-10 18:04:30
179761936;1974;2021-08-10 16:00;2021-08-10 18:04:30
179761936;1974;2021-08-10 15:30;2021-08-10 18:04:30
179761936;1974;2021-08-10 15:00;2021-08-10 18:04:30
179761936;1974;2021-08-10 14:30;2021-08-10 18:04:30
179761936;1974;2021-08-10 14:00;2021-08-10 18:04:30
179761936;1974;2021-08-10 13:30;2021-08-10 18:04:30
179761936;1974;2021-08-10 13:00;2021-08-10 18:04:30
179761936;1974;2021-08-10 12:30;2021-08-10 18:04:30
179761936;1974;2021-08-10 12:00;2021-08-10 18:04:30
179761936;1974;2021-08-10 11:30;2021-08-10 18:04:30
179761936;1974;2021-08-10 11:00;2021-08-10 18:04:30
179761936;1974;2021-08-10 10:30;2021-08-10 18:04:30
179761936;1974;2021-08-10 10:00;2021-08-10 18:04:30
179761936;1974;2021-08-10 09:30;2021-08-10 18:04:30
179761936;1974;2021-08-10 09:00;2021-08-10 18:04:30
179761936;1974;2021-08-10 08:30;2021-08-10 18:04:30
179761936;1974;2021-08-10 08:00;2021-08-10 18:04:30
179761936;1974;2021-08-19 18:00;2021-08-10 18:04:30
179761936;1974;2021-08-19 18:30;2021-08-10 18:04:30
179761936;1974;2021-08-19 19:00;2021-08-10 18:04:30
179761936;1974;2021-08-19 19:30;2021-08-10 18:04:30
179761936;1974;2021-08-20 08:00;2021-08-10 18:04:30
179761936;1974;2021-08-20 08:30;2021-08-10 18:04:30
179761936;1974;2021-08-20 09:00;2021-08-10 18:04:30
179761936;1974;2021-08-20 09:30;2021-08-10 18:04:30
179761936;1974;2021-08-20 10:00;2021-08-10 18:04:30
179761936;1974;2021-08-20 10:30;2021-08-10 18:04:30
179761936;1974;2021-08-20 11:00;2021-08-10 18:04:30
179761936;1974;2021-08-20 11:30;2021-08-10 18:04:30
179761936;1974;2021-08-20 12:00;2021-08-10 18:04:30
179761936;1974;2021-08-20 12:30;2021-08-10 18:04:30
179761936;1974;2021-08-20 13:00;2021-08-10 18:04:30
179761936;1974;2021-08-20 13:30;2021-08-10 18:04:30
179761936;1974;2021-08-20 14:00;2021-08-10 18:04:30
179761936;1974;2021-08-20 14:30;2021-08-10 18:04:30
179761936;1974;2021-08-20 15:00;2021-08-10 18:04:30
179761936;1974;2021-08-20 15:30;2021-08-10 18:04:30
179761936;1974;2021-08-20 16:00;2021-08-10 18:04:30
179761936;1974;2021-08-20 16:30;2021-08-10 18:04:30
179761936;1974;2021-08-20 17:00;2021-08-10 18:04:30
179761936;1974;2021-08-20 17:30;2021-08-10 18:04:30
179761936;1974;2021-08-20 18:00;2021-08-10 18:04:30
179761936;1974;2021-08-20 18:30;2021-08-10 18:04:30
179761936;1974;2021-08-20 19:00;2021-08-10 18:04:30
179761936;1974;2021-08-20 19:30;2021-08-10 18:04:30
179761936;1974;2021-08-21 08:00;2021-08-10 18:04:30
179761936;1974;2021-08-21 08:30;2021-08-10 18:04:30
179761936;1974;2021-08-21 09:00;2021-08-10 18:04:30
179761936;1974;2021-08-21 09:30;2021-08-10 18:04:30
179761936;1974;2021-08-21 10:00;2021-08-10 18:04:30
179761936;1974;2021-08-21 10:30;2021-08-10 18:04:30
179761936;1974;2021-08-21 11:00;2021-08-10 18:04:30
179761936;1974;2021-08-21 11:30;2021-08-10 18:04:30
179761936;1974;2021-08-21 12:00;2021-08-10 18:04:30
179761936;1974;2021-08-21 12:30;2021-08-10 18:04:30
179761936;1974;2021-08-21 13:00;2021-08-10 18:04:30
179761936;1974;2021-08-21 13:30;2021-08-10 18:04:30
179761936;1974;2021-08-21 14:00;2021-08-10 18:04:30
179761936;1974;2021-08-21 14:30;2021-08-10 18:04:30
179761936;1974;2021-08-21 15:00;2021-08-10 18:04:30
179761936;1974;2021-08-21 15:30;2021-08-10 18:04:30
179761936;1974;2021-08-21 16:00;2021-08-10 18:04:30
179761936;1974;2021-08-21 16:30;2021-08-10 18:04:30
179761936;1974;2021-08-21 17:00;2021-08-10 18:04:30
179761936;1974;2021-08-21 17:30;2021-08-10 18:04:30
179761936;1974;2021-08-21 18:00;2021-08-10 18:04:30
179761936;1974;2021-08-21 18:30;2021-08-10 18:04:30
179761936;1974;2021-08-21 19:00;2021-08-10 18:04:30
179761936;1974;2021-08-21 19:30;2021-08-10 18:04:30
179761936;1974;2021-08-22 08:00;2021-08-10 18:04:30
179761936;1974;2021-08-22 08:30;2021-08-10 18:04:30
179761936;1974;2021-08-22 09:00;2021-08-10 18:04:30
179761936;1974;2021-08-22 09:30;2021-08-10 18:04:30
179761936;1974;2021-08-22 10:00;2021-08-10 18:04:30
179761936;1974;2021-08-22 10:30;2021-08-10 18:04:30
179761936;1974;2021-08-22 11:00;2021-08-10 18:04:30
179761936;1974;2021-08-22 11:30;2021-08-10 18:04:30
179761936;1974;2021-08-22 12:00;2021-08-10 18:04:30
179761936;1974;2021-08-22 12:30;2021-08-10 18:04:30
179761936;1974;2021-08-22 13:00;2021-08-10 18:04:30
179761936;1974;2021-08-22 13:30;2021-08-10 18:04:30
179761936;1974;2021-08-22 14:00;2021-08-10 18:04:30
179761936;1974;2021-08-22 14:30;2021-08-10 18:04:30
179761936;1974;2021-08-22 15:00;2021-08-10 18:04:30
179761936;1974;2021-08-22 15:30;2021-08-10 18:04:30
179761936;1974;2021-08-22 16:00;2021-08-10 18:04:30
179761936;1974;2021-08-22 16:30;2021-08-10 18:04:30
179761936;1974;2021-08-22 17:00;2021-08-10 18:04:30
179761936;1974;2021-08-22 17:30;2021-08-10 18:04:30
179761936;1974;2021-08-22 18:00;2021-08-10 18:04:30
179761936;1974;2021-08-22 18:30;2021-08-10 18:04:30
179761936;1974;2021-08-22 19:00;2021-08-10 18:04:30
179761936;1974;2021-08-22 19:30;2021-08-10 18:04:30
179761936;1974;2021-08-23 08:00;2021-08-10 18:04:30
179761936;1974;2021-08-23 08:30;2021-08-10 18:04:30
179761936;1974;2021-08-23 09:00;2021-08-10 18:04:30
179761936;1974;2021-08-23 09:30;2021-08-10 18:04:30
179761936;1974;2021-08-23 10:00;2021-08-10 18:04:30
179761936;1974;2021-08-23 10:30;2021-08-10 18:04:30
179761936;1974;2021-08-23 11:00;2021-08-10 18:04:30
179761936;1974;2021-08-23 11:30;2021-08-10 18:04:30
179761936;1974;2021-08-23 12:00;2021-08-10 18:04:30
179761936;1974;2021-08-23 12:30;2021-08-10 18:04:30
179761936;1974;2021-08-23 13:00;2021-08-10 18:04:30
179761936;1974;2021-08-23 13:30;2021-08-10 18:04:30
179761936;1974;2021-08-23 14:00;2021-08-10 18:04:30
179761936;1974;2021-08-23 14:30;2021-08-10 18:04:30
179761936;1974;2021-08-23 15:00;2021-08-10 18:04:30
179761936;1974;2021-08-23 15:30;2021-08-10 18:04:30
179761936;1974;2021-08-23 16:00;2021-08-10 18:04:30
179761936;1974;2021-08-23 16:30;2021-08-10 18:04:30
179761936;1974;2021-08-23 17:00;2021-08-10 18:04:30
179761936;1974;2021-08-23 17:30;2021-08-10 18:04:30
179761936;1974;2021-08-23 18:00;2021-08-10 18:04:30
179761936;1974;2021-08-23 18:30;2021-08-10 18:04:30
179761936;1974;2021-08-23 19:00;2021-08-10 18:04:30
179761936;1974;2021-08-23 19:30;2021-08-10 18:04:30
